
1970-01-01 05:30:00,16.1,0.0,0,0,0,16.1,16.8,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0
2021-05-31 09:00:05,16.1,0.0,0,3,0,16.1,16.8,3,16.1,2,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0
2021-05-31 09:00:11,16.1,0.0,0,1203,3650,16.1,16.8,203,16.1,3,1000,15.3,1,0,0.0,0,0,0.0,0,0,0.0,0,500,16.85,1,3150,16.9,2,0,0.0,0,0,0.0,0,0,0.0,0
2021-05-31 09:00:16,16.1,0.0,0,1252,3650,16.1,16.8,203,16.1,3,1049,15.3,2,0,0.0,0,0,0.0,0,0,0.0,0,500,16.85,1,3150,16.9,2,0,0.0,0,0,0.0,0,0,0.0,0
2021-05-31 09:00:22,16.1,0.0,0,1253,3650,16.1,16.8,1,16.45,1,203,16.1,3,1049,15.3,2,0,0.0,0,0,0.0,0,500,16.85,1,3150,16.9,2,0,0.0,0,0,0.0,0,0,0.0,0
2021-05-31 09:00:37,16.1,0.0,0,1553,3750,16.1,16.8,1,16.45,1,203,16.1,3,1349,15.3,3,0,0.0,0,0,0.0,0,100,16.75,1,500,16.85,1,3150,16.9,2,0,0.0,0,0,0.0,0
2021-05-31 09:00:54,16.1,0.0,0,6553,3750,16.1,16.8,1,16.45,1,203,16.1,3,5000,15.35,1,1349,15.3,3,0,0.0,0,100,16.75,1,500,16.85,1,3150,16.9,2,0,0.0,0,0,0.0,0
2021-05-31 09:00:58,16.1,0.0,0,6753,3750,16.1,16.8,1,16.45,1,203,16.1,3,5200,15.35,2,1349,15.3,3,0,0.0,0,100,16.75,1,500,16.85,1,3150,16.9,2,0,0.0,0,0,0.0,0
2021-05-31 09:01:32,16.1,0.0,50,7253,3800,16.1,16.8,1,16.45,1,703,16.1,4,5200,15.35,2,1349,15.3,3,0,0.0,0,50,16.1,1,100,16.75,1,500,16.85,1,3150,16.9,2,0,0.0,0
2021-05-31 09:01:43,16.1,0.0,50,7253,3890,16.1,16.8,1,16.45,1,703,16.1,4,5200,15.35,2,1349,15.3,3,0,0.0,0,50,16.1,1,100,16.75,1,500,16.85,1,3240,16.9,3,0,0.0,0
